,DiO LUV 10uM in 20 nM AF48889_T1067s_1_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF4885_T51s_1_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF48899_T1187s_1_CH2_BIN1.0
6157,397,427,487
6158,434,465,466
6159,438,477,438
6160,448,471,437
6161,444,388,455
6162,499,398,457
6163,452,419,434
6164,445,419,330
6165,410,367,442
6166,453,425,435
6167,387,409,382
6168,410,459,395
6169,380,382,393
6170,406,451,417
6171,416,385,367
6172,546,399,412
6173,355,480,439
6174,401,443,323
6175,430,388,287
6176,375,520,433
6177,470,479,369
6178,443,453,469
6179,569,440,486
6180,479,449,457
6181,461,495,455
6182,418,457,462
6183,448,520,482
6184,350,456,483
6185,386,560,476
6186,457,535,525
6187,419,559,429
6188,413,465,439
6189,383,422,449
6190,457,449,431
6191,510,506,445
6192,395,549,527
6193,382,500,448
6194,473,439,481
6195,378,362,489
6196,403,487,452
6197,516,497,479
6198,367,423,487
6199,398,347,544
6200,443,408,410
6201,481,496,416
6202,401,484,485
6203,480,419,510
6204,450,380,476
6205,490,387,486
6206,481,448,480
6207,444,389,595
6208,465,436,517
6209,433,464,392
6210,468,441,393
6211,489,471,458
6212,464,466,464
6213,454,435,467
6214,418,509,474
6215,367,433,566
6216,365,407,469
6217,381,409,450
6218,367,489,547
6219,482,545,546
6220,442,538,514
6221,439,542,544
6222,429,488,504
6223,492,541,479
6224,502,505,419
6225,565,517,473
6226,540,427,442
6227,528,420,513
6228,485,514,475
6229,422,592,390
6230,480,478,555
6231,463,515,464
6232,586,589,475
6233,432,493,501
6234,402,483,445
6235,439,479,467
6236,531,456,503
6237,460,480,506
6238,417,518,543
6239,430,432,503
6240,415,565,443
6241,362,500,454
6242,473,606,488
6243,480,606,514
6244,508,607,380
6245,489,619,402
6246,480,487,433
6247,441,472,446
6248,454,486,444
6249,485,482,472
6250,1340,443,495
6251,1538,475,427
6252,685,518,446
6253,617,502,379
6254,598,455,423
6255,476,414,494
6256,487,438,436
6257,613,535,409
6258,1055,432,435
6259,955,482,374
6260,577,466,439
6261,468,450,451
6262,430,426,471
6263,554,414,430
6264,508,526,405
6265,405,516,439
6266,454,468,451
6267,497,565,436
6268,507,471,395
6269,421,495,475
6270,393,472,574
6271,444,557,508
6272,371,493,584
6273,370,370,578
6274,389,405,507
6275,466,465,488
6276,741,521,474
6277,466,537,526
6278,499,544,501
6279,401,569,474
6280,457,475,525
6281,362,402,547
6282,415,427,435
6283,432,476,515
6284,414,394,496
6285,409,409,439
6286,458,469,474
6287,427,436,523
6288,443,410,549
6289,486,411,569
6290,446,399,533
6291,450,360,569
6292,475,439,619
6293,567,446,453
6294,456,357,487
6295,469,370,528
6296,463,416,479
6297,470,428,557
6298,560,447,494
6299,594,494,489
6300,485,444,457
6301,432,498,520
6302,472,500,486
6303,571,448,497
6304,560,550,456
6305,579,435,499
6306,575,396,464
6307,573,483,520
6308,452,402,505
6309,660,395,505
6310,693,478,496
6311,618,570,549
6312,541,494,571
6313,485,455,458
6314,424,457,462
6315,450,428,389
6316,553,503,427
6317,538,498,437
6318,482,516,428
6319,477,440,421
6320,457,505,367
6321,457,409,440
6322,388,460,432
6323,340,482,446
6324,436,511,484
6325,391,407,468
6326,403,471,424
6327,503,460,384
6328,476,592,467
6329,428,503,407
6330,472,550,492
6331,398,462,428
6332,430,499,450
6333,438,512,397
6334,449,483,517
6335,415,503,448
6336,322,538,485
6337,398,517,475
6338,426,483,451
6339,399,516,514
6340,493,481,450
6341,441,497,438
6342,422,490,343
6343,387,551,444
6344,352,427,454
6345,411,411,431
6346,404,490,468
6347,493,504,524
6348,588,591,423
6349,429,533,506
6350,456,586,534
6351,437,506,544
6352,404,555,496
6353,427,639,502
6354,437,583,478
6355,411,592,476
6356,418,546,440
6357,434,503,446
6358,399,585,366
6359,412,623,511
6360,438,566,449
6361,455,473,483
6362,463,564,493
6363,410,419,468
6364,371,398,527
6365,423,447,507
6366,460,412,582
6367,385,478,627
6368,427,494,557
6369,439,418,554
6370,449,401,471
6371,400,487,536
6372,379,447,557
6373,456,386,496
6374,455,463,485
6375,436,507,534
6376,410,463,491
6377,489,421,424
6378,367,417,556
6379,404,468,571
6380,409,537,511
6381,574,504,482
6382,457,432,414
6383,487,388,412
6384,453,498,453
6385,386,504,471
6386,435,503,419
6387,409,466,452
6388,447,485,534
6389,405,453,426
6390,404,532,454
6391,465,461,481
6392,459,448,471
6393,451,437,367
6394,472,432,506
6395,395,448,445
6396,412,459,407
6397,403,442,506
6398,420,421,645
6399,430,455,660
6400,443,472,564
6401,458,478,566
6402,506,475,537
6403,502,442,715
6404,440,423,654
6405,387,355,697
6406,482,401,781
6407,546,493,962
6408,535,523,1018
6409,557,421,1268
6410,409,437,1394
6411,364,398,1387
6412,466,432,1443
6413,452,425,1176
6414,416,425,1200
6415,482,417,1462
6416,375,457,1276
6417,377,433,1063
6418,387,342,938
6419,441,351,558
6420,439,466,809
6421,420,463,880
6422,418,450,952
6423,455,393,929
6424,383,488,888
6425,415,428,671
6426,408,432,617
6427,465,427,649
6428,408,533,684
6429,409,421,844
6430,488,442,829
6431,400,447,868
6432,437,409,906
6433,433,356,1376
6434,358,495,1242
6435,326,388,1144
6436,445,443,1096
6437,407,460,806
6438,432,357,1027
6439,433,430,910
6440,397,403,829
6441,374,455,1118
6442,427,417,875
6443,380,394,705
6444,483,405,688
6445,539,424,878
6446,489,407,1064
6447,468,415,932
6448,381,451,1040
6449,429,462,915
6450,465,438,690
6451,422,454,677
6452,501,455,701
6453,468,464,554
6454,442,461,645
6455,461,486,792
6456,491,493,1029
6457,889,422,835
6458,883,467,991
6459,655,509,1213
6460,755,525,1257
6461,692,534,1249
6462,574,523,1052
6463,522,426,847
6464,570,458,890
6465,671,379,1209
6466,530,423,1158
6467,668,415,723
6468,811,406,660
6469,602,423,774
6470,597,528,640
6471,664,488,783
6472,578,458,955
6473,482,499,986
6474,575,371,1013
6475,661,431,1089
6476,550,378,1090
6477,583,401,1001
6478,569,385,1160
6479,403,355,1270
6480,486,465,1252
6481,603,359,1389
6482,473,422,1433
6483,450,372,1436
6484,343,404,1540
6485,434,386,1359
6486,490,365,1118
6487,688,336,743
6488,1007,395,895
6489,1244,395,875
6490,646,398,862
6491,706,371,696
6492,985,418,764
6493,1183,404,700
6494,1527,467,855
6495,2423,450,719
6496,1858,435,651
6497,1644,420,620
6498,1321,430,545
6499,929,458,548
6500,751,411,546
6501,776,471,534
6502,836,374,528
6503,723,371,552
6504,682,389,514
6505,507,419,539
6506,455,399,580
6507,517,387,592
6508,549,394,456
6509,678,383,519
6510,512,400,555
6511,455,327,458
6512,477,351,450
6513,543,436,547
6514,403,390,500
6515,522,489,398
6516,518,414,521
6517,409,391,476
6518,351,453,450
6519,442,413,480
6520,535,397,514
6521,467,436,433
6522,407,459,452
6523,394,466,460
6524,451,383,541
6525,329,545,462
6526,402,391,410
6527,374,373,509
6528,398,430,438
6529,517,457,453
6530,466,439,452
6531,422,381,379
6532,304,459,489
6533,457,360,443
6534,473,459,453
6535,451,413,468
6536,485,479,428
6537,466,380,455
6538,474,404,501
6539,512,404,490
6540,403,406,445
6541,454,419,394
6542,468,341,396
6543,478,487,454
6544,514,482,520
6545,446,513,431
6546,467,541,328
6547,460,487,446
6548,367,462,445
6549,363,421,398
6550,389,444,370
6551,448,433,381
6552,395,433,404
6553,494,470,421
6554,450,484,432
6555,374,503,444
6556,391,544,452
6557,317,489,533
6558,315,487,490
6559,412,514,457
6560,397,535,500
6561,411,472,484
6562,351,485,458
6563,413,492,515
6564,368,467,452
6565,379,471,544
6566,437,449,543
6567,415,516,459
6568,431,547,469
6569,434,418,440
6570,422,395,389
6571,445,449,454
6572,486,489,473
6573,534,441,543
6574,444,461,450
6575,512,465,494
6576,413,442,582
6577,419,398,532
6578,360,364,533
6579,403,454,510
6580,424,506,487
6581,439,494,588
6582,457,440,503
6583,506,474,512
6584,522,465,511
6585,466,413,510
6586,446,458,534
6587,449,415,548
6588,431,394,576
6589,490,368,489
6590,438,447,445
6591,458,412,517
6592,495,486,437
6593,557,483,411
6594,442,394,433
6595,408,435,579
6596,438,409,473
6597,385,410,469
6598,482,437,538
6599,486,359,538
6600,416,384,464
6601,398,432,504
6602,422,380,421
6603,395,491,490
6604,426,528,538
6605,471,423,490
6606,459,421,414
6607,494,427,431
6608,345,407,491
6609,392,474,399
6610,457,475,393
6611,379,371,411
6612,431,432,438
6613,484,454,408
6614,501,451,398
6615,435,482,375
6616,417,425,497
6617,340,411,487
6618,442,415,452
6619,378,446,425
6620,560,472,452
6621,520,453,446
6622,585,453,653
6623,511,462,702
6624,436,520,596
6625,483,459,1620
6626,518,498,1411
6627,440,476,1240
6628,479,479,1479
6629,420,501,883
6630,514,465,630
6631,430,479,592
6632,426,458,452
6633,443,519,529
6634,423,464,496
6635,484,541,527
6636,440,363,520
6637,428,514,484
6638,431,404,494
6639,372,383,454
6640,393,446,493
6641,495,419,471
6642,461,381,538
6643,496,494,484
6644,394,563,442
6645,408,526,485
6646,490,464,446
6647,435,446,414
6648,486,423,424
6649,489,439,428
6650,449,422,364
6651,394,443,420
6652,364,461,368
6653,425,491,402
6654,454,514,509
6655,456,407,468
6656,429,432,409
6657,462,593,433
6658,387,593,424
6659,471,548,353
6660,450,424,450
6661,444,472,405
6662,537,415,395
6663,462,400,403
6664,495,454,395
6665,518,382,466
6666,691,392,480
6667,1006,363,447
6668,923,378,413
6669,763,512,371
6670,497,442,358
6671,680,508,357
6672,672,586,373
6673,621,453,405
6674,563,494,436
6675,357,496,361
6676,399,405,335
6677,456,378,387
6678,415,450,369
6679,408,420,343
6680,373,434,378
6681,437,439,420
6682,408,485,404
6683,457,395,370
6684,377,466,447
6685,470,380,496
6686,403,471,451
6687,437,433,563
6688,422,362,629
6689,432,356,486
6690,433,417,593
6691,423,504,505
6692,358,461,931
6693,439,467,695
6694,416,503,610
6695,439,508,1065
6696,429,479,2266
6697,385,466,2352
6698,457,368,1867
6699,456,449,1888
6700,434,445,1507
6701,432,411,1713
6702,420,409,1394
6703,386,514,845
6704,392,415,566
6705,402,424,452
6706,398,434,443
6707,415,506,465
6708,410,424,493
6709,451,403,357
6710,477,411,462
6711,521,420,425
6712,450,517,403
6713,477,398,353
6714,393,434,426
6715,397,514,341
6716,429,453,329
6717,370,419,316
6718,417,538,357
6719,385,529,397
6720,409,449,384
6721,390,423,360
6722,369,433,387
6723,368,420,449
6724,384,451,388
6725,382,647,499
6726,431,416,364
6727,522,446,472
6728,428,434,435
6729,411,454,476
6730,345,435,408
6731,394,464,434
6732,374,538,490
6733,438,450,403
6734,461,498,459
6735,422,414,536
6736,477,431,479
6737,536,477,488
6738,481,404,471
6739,485,430,458
6740,466,501,453
6741,477,551,431
6742,483,421,402
6743,493,445,434
6744,456,551,514
6745,476,523,476
6746,435,446,421
6747,470,461,395
6748,416,409,447
6749,458,379,411
6750,381,400,473
6751,437,433,487
6752,359,474,405
6753,339,441,386
6754,465,432,508
6755,410,489,457
6756,416,474,482
6757,316,401,464
6758,342,344,384
6759,343,446,438
6760,415,502,461
6761,422,687,498
6762,397,823,449
6763,364,918,386
6764,408,756,387
6765,470,676,451
6766,439,590,439
6767,499,540,453
6768,385,526,464
6769,459,504,396
6770,457,567,475
6771,358,475,450
6772,479,447,505
6773,502,513,416
6774,514,505,546
6775,483,496,456
6776,546,373,488
6777,553,348,438
6778,535,486,590
6779,493,555,438
6780,550,522,443
6781,495,511,404
6782,471,534,453
6783,611,521,375
6784,623,502,441
6785,493,674,491
6786,507,645,479
6787,539,575,378
6788,507,562,490
6789,472,670,360
6790,538,496,450
6791,468,534,426
6792,460,517,420
6793,459,515,344
6794,457,517,387
6795,464,435,366
6796,442,522,491
6797,418,490,468
6798,363,481,518
6799,435,436,487
6800,495,353,493
6801,451,391,576
6802,453,458,505
6803,456,540,380
6804,499,441,441
6805,440,473,517
6806,435,479,524
6807,498,502,535
6808,514,416,469
6809,408,408,533
6810,472,421,475
6811,438,457,439
6812,472,386,417
6813,402,451,459
6814,466,368,500
6815,592,335,492
6816,522,415,453
6817,493,395,447
6818,600,402,609
6819,465,456,529
6820,527,532,424
6821,487,433,541
6822,513,400,564
6823,486,409,496
6824,503,532,428
6825,504,411,539
6826,469,419,533
6827,509,438,498
6828,480,533,460
6829,478,502,453
6830,482,451,509
6831,602,405,497
6832,585,542,509
6833,473,458,485
6834,519,338,476
6835,549,447,484
6836,572,433,479
6837,530,399,445
6838,418,366,400
6839,476,470,475
6840,417,384,410
6841,369,405,396
6842,370,373,427
6843,305,441,383
6844,390,399,420
6845,380,398,532
6846,381,471,465
6847,449,426,552
6848,531,397,562
6849,443,539,543
6850,319,508,543
6851,374,475,625
6852,422,488,611
6853,419,458,486
6854,434,433,580
6855,426,413,544
6856,414,430,374
6857,622,432,434
6858,597,385,490
6859,545,368,400
6860,454,398,462
6861,501,426,421
6862,476,386,465
6863,514,440,408
6864,528,559,476
6865,581,456,460
6866,574,411,442
6867,482,453,455
6868,514,461,470
6869,478,358,502
6870,473,450,442
6871,467,401,456
6872,474,441,466
6873,488,429,544
6874,469,388,599
6875,570,469,515
6876,523,429,524
6877,402,368,541
6878,469,378,557
6879,432,451,497
6880,482,371,480
6881,500,442,533
6882,385,548,401
6883,483,449,470
6884,540,329,563
6885,502,402,375
6886,508,413,457
6887,560,367,511
6888,451,428,503
6889,517,410,480
6890,534,417,461
6891,583,396,450
6892,579,433,415
6893,585,435,460
6894,508,442,400
6895,602,418,415
6896,568,380,448
6897,679,439,491
6898,615,343,465
6899,607,409,447
6900,538,467,441
6901,509,431,512
6902,589,440,464
6903,545,395,473
6904,537,437,379
6905,577,362,502
6906,779,415,498
6907,818,409,405
6908,721,407,445
6909,996,425,428
6910,931,483,510
6911,838,418,490
6912,749,399,549
6913,706,391,467
6914,562,434,563
6915,686,439,479
6916,551,494,557
6917,449,441,522
6918,547,530,606
6919,489,408,621
6920,500,450,605
6921,502,470,611
6922,585,434,527
6923,514,427,451
6924,534,373,490
6925,567,471,424
6926,593,473,541
6927,522,449,542
6928,530,480,542
6929,541,491,581
6930,488,482,599
6931,459,481,553
6932,454,517,505
6933,511,412,492
6934,421,497,602
6935,534,448,578
6936,469,434,655
6937,460,470,622
6938,484,472,624
6939,422,795,612
6940,517,480,657
6941,482,433,670
6942,442,458,670
6943,484,477,601
6944,510,543,575
6945,498,558,516
6946,543,412,526
6947,730,388,516
6948,676,435,572
6949,684,374,476
6950,587,384,376
6951,718,485,415
6952,883,379,457
6953,1052,447,472
6954,857,412,421
6955,808,498,492
6956,1367,425,423
6957,1021,498,454
6958,851,392,505
6959,844,534,459
6960,614,449,528
6961,683,457,480
6962,632,392,519
6963,634,475,502
6964,500,462,531
6965,547,515,602
6966,509,517,643
6967,517,411,556
6968,559,408,562
6969,539,446,499
6970,532,443,653
6971,566,402,668
6972,571,394,912
6973,571,432,962
6974,492,439,1117
6975,551,446,1193
6976,611,401,1018
6977,577,372,990
6978,519,488,1118
6979,491,405,1118
6980,486,456,1212
6981,486,408,1128
6982,520,389,1121
6983,409,446,1136
6984,470,397,803
6985,436,526,695
6986,527,423,718
6987,509,445,720
6988,551,489,804
6989,493,399,727
6990,550,378,752
6991,532,441,722
6992,573,446,656
6993,551,402,671
6994,507,459,596
6995,573,438,527
6996,588,369,495
6997,626,357,630
6998,570,438,591
6999,797,398,598
7000,763,417,550
7001,803,379,486
7002,858,406,475
7003,822,434,566
7004,724,407,516
7005,593,418,562
7006,488,376,583
7007,502,498,561
7008,577,407,579
7009,560,469,429
7010,489,480,519
7011,510,500,574
7012,425,420,668
7013,526,455,620
7014,600,482,526
7015,604,390,571
7016,751,380,628
7017,740,398,423
7018,739,445,501
7019,775,375,510
7020,657,411,516
7021,755,430,450
7022,703,447,529
7023,793,399,601
7024,820,457,522
7025,974,384,486
7026,784,439,520
7027,707,389,745
7028,743,429,668
7029,674,433,668
7030,674,442,697
7031,641,491,590
7032,562,336,578
7033,543,386,686
7034,524,377,642
7035,482,406,732
7036,550,465,712
7037,538,403,606
7038,586,471,658
7039,460,515,603
7040,567,456,646
7041,452,417,512
7042,473,372,518
7043,462,403,569
7044,508,470,477
7045,557,461,617
7046,489,373,679
7047,500,333,695
7048,475,460,624
7049,549,530,615
7050,485,468,532
7051,623,411,738
7052,501,366,760
7053,518,310,884
7054,461,399,761
7055,444,432,668
7056,468,502,502
7057,513,399,442
7058,485,377,555
7059,506,451,462
7060,494,399,475
7061,472,426,487
7062,491,449,585
7063,536,420,517
7064,516,432,538
7065,572,437,351
7066,554,416,454
7067,529,491,413
7068,503,411,431
7069,548,431,483
7070,518,435,537
7071,511,391,486
7072,489,443,419
7073,444,448,425
7074,482,332,401
7075,465,412,419
7076,523,362,566
7077,610,355,443
7078,740,488,502
7079,605,336,615
7080,504,413,562
7081,574,404,530
7082,657,436,629
7083,486,438,720
7084,595,484,668
7085,737,357,599
7086,642,480,604
7087,594,431,615
7088,557,469,729
7089,686,414,607
7090,682,335,677
7091,644,389,623
7092,509,451,554
7093,459,446,511
7094,497,507,474
7095,525,477,501
7096,459,428,711
7097,550,498,715
7098,509,491,510
7099,611,441,431
7100,559,443,582
7101,520,459,444
7102,456,394,493
7103,524,480,440
7104,488,414,472
7105,529,366,520
7106,495,417,522
7107,454,361,550
7108,420,325,446
7109,501,396,462
7110,438,420,477
7111,465,407,468
7112,471,328,394
7113,415,415,390
7114,373,422,540
7115,470,393,555
7116,589,420,521
7117,503,435,602
7118,463,335,710
7119,497,348,659
7120,450,485,631
7121,518,383,595
7122,496,368,590
7123,481,378,570
7124,593,295,525
7125,500,349,481
7126,616,346,482
7127,537,367,423
7128,571,385,424
7129,493,304,473
7130,614,408,497
7131,525,370,510
7132,510,524,447
7133,440,429,422
7134,456,397,465
7135,522,393,426
7136,470,439,477
7137,420,413,544
7138,523,441,460
7139,489,400,475
7140,482,412,473
7141,501,354,505
7142,448,371,386
7143,405,322,470
7144,441,405,437
7145,439,464,464
7146,518,453,440
7147,507,447,384
7148,551,335,429
7149,526,415,450
7150,490,449,478
7151,495,420,432
7152,471,410,491
7153,659,354,425
7154,528,367,445
7155,501,469,494
7156,570,415,440
7157,585,441,440
7158,553,474,532
7159,753,452,587
7160,822,495,462
7161,959,383,510
7162,685,569,486
7163,594,418,466
7164,639,547,395
7165,619,468,474
7166,603,451,398
7167,559,385,415
7168,537,394,423
7169,631,505,436
7170,632,430,442
7171,625,401,417
7172,640,382,495
7173,669,380,405
7174,700,377,526
7175,776,397,433
7176,939,369,423
7177,840,383,481
7178,790,462,579
7179,643,414,416
7180,560,391,438
7181,623,431,435
7182,692,428,481
7183,558,497,341
7184,556,493,357
7185,618,416,386
7186,561,413,448
7187,568,472,431
7188,600,460,426
7189,652,405,365
7190,507,370,352
7191,563,354,344
7192,415,411,539
7193,366,448,389
7194,458,384,377
7195,537,355,401
7196,592,455,473
7197,581,462,395
7198,521,369,402
7199,715,361,452
7200,847,405,424
7201,897,430,457
7202,997,431,382
7203,852,417,386
7204,753,461,475
7205,736,456,423
7206,759,533,442
7207,630,498,447
7208,830,423,487
7209,786,517,393
7210,733,442,425
7211,762,445,413
7212,896,515,362
7213,829,488,380
7214,873,418,429
7215,749,436,431
7216,858,446,499
7217,1104,409,557
7218,1231,427,474
7219,1356,476,528
7220,1087,417,532
7221,627,430,501
7222,677,501,590
7223,665,502,511
7224,565,545,556
7225,700,449,619
7226,638,464,665
7227,784,459,628
7228,824,450,751
7229,714,451,545
7230,602,585,517
7231,592,584,443
7232,620,937,498
7233,411,1301,588
7234,450,1108,693
7235,482,1023,770
7236,392,1446,742
7237,439,1331,773
7238,531,1268,635
7239,458,1241,968
7240,401,1144,894
7241,425,944,538
7242,460,1051,475
7243,460,805,519
7244,517,742,487
7245,464,792,487
7246,570,738,523
7247,539,681,516
7248,660,696,517
7249,650,1032,530
7250,642,980,443
7251,693,821,429
7252,719,819,500
7253,640,962,530
7254,735,950,497
7255,790,730,508
7256,1014,777,545
7257,981,934,476
7258,901,1151,392
7259,687,1200,425
7260,1124,1018,414
7261,1380,1351,416
7262,1677,1294,416
7263,1524,1773,402
7264,1300,1625,429
7265,1042,1545,430
7266,988,1249,481
7267,922,1342,599
7268,743,1092,554
7269,824,973,460
7270,738,1034,425
7271,744,1209,465
7272,654,811,513
7273,514,762,486
7274,504,822,471
7275,462,846,402
7276,445,920,484
7277,422,934,331
7278,473,941,472
7279,384,861,459
7280,351,695,642
7281,412,678,473
7282,445,749,638
7283,313,727,623
7284,375,647,550
7285,543,646,478
7286,445,606,500
7287,409,727,505
7288,392,784,489
7289,384,820,457
7290,414,917,466
7291,440,983,474
7292,471,1282,536
7293,482,1260,493
7294,469,1503,427
7295,368,1548,462
7296,388,1425,493
7297,363,1222,424
7298,389,1225,451
7299,415,1276,528
7300,369,977,503
7301,390,724,457
7302,465,699,462
7303,483,746,430
7304,517,865,469
7305,569,843,402
7306,373,791,482
7307,473,755,526
7308,404,752,396
7309,576,700,455
7310,429,662,478
7311,523,574,532
7312,577,598,424
7313,580,601,466
7314,427,489,442
7315,401,416,429
7316,417,444,475
7317,419,492,514
7318,364,422,508
7319,386,487,521
7320,353,551,580
7321,364,505,469
7322,490,407,491
7323,478,559,474
7324,505,518,463
7325,397,574,568
7326,529,681,554
7327,476,489,511
7328,428,533,468
7329,366,481,458
7330,437,516,461
7331,503,560,414
7332,478,626,527
7333,474,516,495
7334,385,547,528
7335,390,484,436
7336,407,537,510
7337,393,423,448
7338,403,446,487
7339,358,365,523
7340,452,470,540
7341,531,472,556
7342,421,394,503
7343,428,408,465
7344,344,483,483
7345,437,442,491
7346,450,484,464
7347,415,405,484
7348,467,511,437
7349,396,456,519
7350,369,492,454
7351,381,498,524
7352,476,614,517
7353,373,483,465
7354,355,393,464
7355,380,475,499
7356,392,478,423
7357,407,451,550
7358,323,416,651
7359,414,399,416
7360,439,456,414
7361,415,442,430
7362,413,394,465
7363,465,434,489
7364,462,380,381
7365,492,455,366
7366,469,484,493
7367,433,354,464
7368,525,428,439
7369,492,499,436
7370,459,448,470
7371,469,485,532
7372,462,434,440
7373,472,479,459
7374,398,517,547
7375,464,557,463
7376,419,485,479
7377,394,403,525
7378,440,480,435
7379,484,458,447
7380,416,422,512
7381,453,525,526
7382,475,469,489
7383,474,396,585
7384,445,403,522
7385,443,410,498
7386,488,523,530
7387,530,466,550
7388,551,505,489
7389,601,412,503
7390,440,352,499
7391,416,378,467
7392,542,399,470
7393,462,379,490
7394,544,297,565
7395,564,410,539
7396,498,421,589
7397,511,439,650
7398,514,414,535
7399,578,397,564
7400,412,515,501
7401,476,484,657
7402,443,443,460
7403,476,464,398
7404,503,426,537
7405,621,428,678
7406,612,432,773
7407,538,450,851
7408,510,558,891
7409,468,471,847
7410,667,384,814
7411,514,494,945
7412,530,458,816
7413,599,378,851
7414,686,452,799
7415,652,440,714
7416,672,458,689
7417,694,465,560
7418,746,447,483
7419,832,540,510
7420,693,534,587
7421,532,495,506
7422,544,491,453
7423,523,517,542
7424,586,429,526
7425,612,444,596
7426,696,418,415
7427,860,470,475
7428,758,460,400
7429,772,472,442
7430,974,460,529
7431,955,417,481
7432,843,464,470
7433,741,507,421
7434,945,525,462
7435,785,499,436
7436,697,515,510
7437,636,482,576
7438,706,404,516
7439,668,401,438
7440,677,433,596
7441,745,432,560
7442,619,455,477
7443,634,434,501
7444,786,461,489
7445,792,555,462
7446,708,483,465
7447,788,455,517
7448,711,414,485
7449,606,389,429
7450,553,459,387
7451,566,393,452
7452,567,463,428
7453,638,473,448
7454,591,476,398
7455,542,531,327
7456,454,515,404
7457,473,435,389
7458,513,518,451
7459,550,481,485
7460,544,453,435
7461,505,528,426
7462,513,588,430
7463,506,627,395
7464,526,591,446
7465,580,475,438
7466,578,542,400
7467,526,514,505
7468,567,519,467
7469,576,562,513
7470,503,689,519
7471,548,555,452
7472,517,537,404
7473,491,561,448
7474,498,512,399
7475,450,556,401
7476,509,543,450
7477,506,448,409
7478,484,411,378
7479,467,495,513
7480,371,447,517
7481,476,438,486
7482,458,411,528
7483,474,484,486
7484,536,508,491
7485,448,409,429
7486,438,359,549
7487,416,347,380
7488,461,435,438
7489,497,507,506
7490,446,488,474
7491,506,408,466
7492,500,384,353
7493,526,389,427
7494,596,383,302
7495,518,441,378
7496,385,438,417
7497,494,513,410
7498,445,414,383
7499,516,454,363
7500,530,422,419
7501,594,403,485
7502,533,426,369
7503,635,492,357
7504,547,454,350
7505,619,431,363
7506,611,439,524
7507,594,464,364
7508,567,444,438
7509,492,443,506
7510,460,491,505
7511,476,378,658
7512,462,392,600
7513,434,471,603
7514,494,469,618
7515,401,464,578
7516,458,474,647
7517,492,360,861
7518,476,501,821
7519,481,369,664
7520,455,360,624
7521,447,429,501
7522,514,401,498
7523,435,338,523
7524,462,401,580
7525,508,336,586
7526,541,412,608
7527,480,458,675
7528,404,377,623
7529,472,361,637
7530,478,431,673
7531,484,362,681
7532,473,383,656
7533,465,408,652
7534,508,350,870
7535,450,429,1042
7536,450,440,714
7537,392,438,473
7538,490,348,391
7539,443,361,432
7540,441,393,369
7541,438,377,438
7542,431,393,433
7543,496,393,407
7544,463,426,417
7545,512,334,442
7546,617,463,425
7547,491,425,445
7548,453,391,524
7549,433,456,445
7550,386,351,529
7551,453,311,414
7552,511,341,436
7553,469,434,369
7554,452,390,479
7555,507,378,390
7556,591,403,441
7557,532,403,398
7558,473,404,378
7559,422,439,435
7560,461,326,493
7561,510,449,716
7562,500,389,673
7563,490,382,741
7564,588,398,602
7565,554,446,540
7566,508,422,461
7567,441,406,372
7568,491,365,406
7569,430,375,435
7570,412,353,437
7571,442,443,542
7572,493,454,420
7573,433,498,562
7574,458,374,487
7575,484,426,510
7576,481,478,529
7577,494,352,484
7578,371,466,477
7579,457,381,408
7580,463,405,394
7581,430,392,434
7582,434,445,409
7583,533,448,472
7584,455,381,450
7585,557,389,460
7586,494,456,539
7587,501,438,518
7588,450,502,521
7589,498,493,540
7590,415,487,506
7591,491,433,404
7592,519,463,395
7593,423,493,475
7594,393,406,413
7595,441,473,487
7596,525,442,435
7597,419,393,445
7598,456,472,462
7599,472,439,475
7600,462,372,432
7601,425,526,378
7602,410,391,408
7603,446,365,424
7604,441,477,392
7605,504,455,424
7606,420,452,457
7607,480,479,395
7608,426,483,451
7609,487,543,416
7610,411,494,524
7611,557,507,494
7612,477,466,376
7613,464,400,504
7614,508,441,402
7615,439,443,409
7616,411,416,507
7617,380,444,481
7618,392,519,503
7619,446,417,523
7620,434,432,511
7621,464,402,538
7622,389,466,458
7623,445,384,469
7624,446,419,484
7625,467,454,441
7626,460,527,413
7627,455,475,482
7628,426,390,499
7629,433,375,481
7630,403,340,456
7631,450,404,457
7632,519,432,504
7633,412,433,434
7634,524,425,467
7635,400,438,412
7636,462,449,347
7637,408,385,424
7638,404,521,483
7639,501,451,486
7640,457,368,496
7641,383,405,467
7642,408,459,486
7643,490,465,411
7644,489,452,441
7645,439,405,500
7646,468,368,386
7647,515,396,451
7648,444,399,394
7649,445,422,377
7650,497,466,387
7651,461,413,520
7652,512,493,404
7653,494,462,471
7654,401,527,482
7655,365,491,467
7656,412,415,506
7657,432,433,477
7658,419,396,447
7659,396,398,456
7660,530,401,494
7661,399,419,460
7662,363,468,463
7663,479,463,406
7664,507,470,513
7665,412,468,412
7666,415,446,404
7667,448,514,496
7668,367,465,421
7669,520,465,397
7670,477,550,424
7671,424,494,420
7672,413,498,460
7673,415,436,402
7674,419,436,388
7675,420,452,387
7676,465,426,394
7677,412,409,373
7678,431,514,410
7679,469,529,455
7680,494,437,430
7681,613,511,479
7682,510,453,461
7683,634,473,459
7684,676,425,547
7685,663,366,570
